,title,movieId,rating,timestamp,genres,movie,movie_year,imdbId,tmdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
6908,"Queen Margot (Reine Margot, La) (1994)",302,4.0,954482471,Drama|Romance,Queen Margot,1994,110963,10452.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6909,"Queen of Versailles, The (2012)",96150,2.0,1476477332,Documentary,Queen of Versailles,2012,2125666,84327.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6910,Queen of the Damned (2002),5128,3.0,1498514642,Fantasy|Horror,Queen of the Damned,2002,238546,11979.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6911,Quest (2017),183199,4.0,1529413839,Documentary,Quest,2017,6149818,432987.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6912,Quest for Camelot (1998),1881,3.0,1277176959,Adventure|Animation|Children|Fantasy|Musical,Quest for Camelot,1998,120800,18937.0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6913,"Quest for Fire (Guerre du feu, La) (1981)",3036,5.0,1519235693,Adventure|Drama,Quest for Fire,1981,82484,62204.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6914,"Quest, The (1996)",704,4.0,1519244746,Action|Adventure,Quest,1996,117420,9103.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6915,Quick Change (1990),7028,4.0,1519292151,Comedy|Crime,Quick Change,1990,100449,10729.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,"Quick and the Dead, The (1995)",303,5.0,1498542379,Action|Thriller|Western,Quick and the Dead,1995,114214,12106.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6917,Quicksilver (1986),5988,3.0,1519353437,Drama,Quicksilver,1986,91814,21332.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6918,"Quiet American, The (2002)",5876,5.0,1167790415,Drama|Thriller|War,Quiet American,2002,258068,8198.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
6919,"Quiet Earth, The (1985)",26554,4.5,1309069525,Drama|Mystery|Sci-Fi,Quiet Earth,1985,89869,10176.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
6920,"Quiet Man, The (1952)",1226,5.0,1519139528,Drama|Romance,Quiet Man,1952,45061,3109.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6921,Quigley Down Under (1990),26750,3.5,1242031891,Adventure|Drama|Western,Quigley Down Under,1990,102744,9588.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6922,Quills (2000),3993,4.0,1202060389,Drama|Romance,Quills,2000,180073,10876.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6923,Quiz Show (1994),300,5.0,1518198010,Drama,Quiz Show,1994,110932,11450.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6924,Quo Vadis (1951),33781,3.5,1514240162,Drama|Romance,Quo Vadis,1951,43949,11620.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6925,R.I.P.D. (2013),103655,3.0,1415575777,Action|Comedy|Fantasy,R.I.P.D.,2013,790736,49524.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6926,RKO 281 (1999),27006,3.5,1253957586,Drama,RKO 281,1999,120801,50008.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6927,RV (2006),45208,2.5,1515174038,Adventure|Children|Comedy,RV,2006,449089,9530.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,Rabbit Hole (2010),82767,3.5,1496209411,Drama,Rabbit Hole,2010,935075,27585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6929,Rabbit-Proof Fence (2002),5446,4.5,1435994737,Adventure|Drama,Rabbit-Proof Fence,2002,252444,9555.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6930,Rabbits (2002),153070,3.5,1525282879,Comedy|Drama|Fantasy,Rabbits,2002,347840,44351.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6931,Race (2016),152071,1.5,1525289151,Drama,Race,2016,3499096,323677.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6932,Race to Witch Mountain (2009),70305,3.5,1467361744,Adventure|Children|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain,2009,1075417,13836.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
6933,Rachel Getting Married (2008),62344,4.0,1333833038,Drama|Romance,Rachel Getting Married,2008,1084950,14976.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6934,Racing Stripes (2005),31223,2.0,1218170484,Children|Comedy,Racing Stripes,2005,376105,6439.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,Radio (2003),6887,5.0,1460346571,Drama,Radio,2003,316465,13920.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6936,Radio Day (2008),134109,5.0,1446610523,Comedy,Radio Day,2008,1217565,25936.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937,Radio Days (1987),2750,4.0,1237763958,Comedy|Drama,Radio Days,1987,93818,30890.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6938,Radio Flyer (1992),7030,3.0,1498514168,Drama,Radio Flyer,1992,105211,20763.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6939,Radioland Murders (1994),513,4.0,1068213691,Comedy|Mystery|Romance,Radioland Murders,1994,110939,22588.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6940,Rage of Honor (1987),104837,2.0,1519459014,Action|Crime,Rage of Honor,1987,93820,17282.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,"Rage: Carrie 2, The (1999)",2548,2.0,1172109881,Horror,Rage: Carrie 2,1999,144814,7341.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6942,Raging Bull (1980),1228,5.0,1498500853,Drama,Raging Bull,1980,81398,1578.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6943,Ragtime (1981),5847,3.5,1106881808,Drama,Ragtime,1981,82970,25566.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6944,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),1198,5.0,1535627318,Action|Adventure,Raiders of the Lost Ark,1981,82971,85.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6945,Raiders of the Lost Ark: The Adaptation (1989),69524,4.5,1447558931,Action|Adventure|Thriller,Raiders of the Lost Ark: The Adaptation,1989,772251,62128.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6946,"Railway Children, The (1970)",6427,4.0,1082282303,Children|Drama,Railway Children,1970,66279,37662.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6947,Rain (2001),5328,5.0,1047913589,Drama|Romance,Rain,2001,287645,69324.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6948,Rain Man (1988),1961,5.0,1535827266,Drama,Rain Man,1988,95953,380.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6949,Raining Stones (1993),3295,4.0,1171328192,Drama,Raining Stones,1993,107920,62463.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6950,"Rainmaker, The (1997)",1672,4.5,1519172040,Drama,Rainmaker,1997,119978,11975.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6951,Raise Your Voice (2004),8911,5.0,1234189764,Romance,Raise Your Voice,2004,361696,14024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6952,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),1280,5.0,1352674395,Drama,Raise the Red Lantern,1991,101640,10404.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6953,Raise the Titanic (1980),3403,4.0,953137509,Drama|Thriller,Raise the Titanic,1980,81400,24575.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6954,"Raisin in the Sun, A (1961)",3350,4.0,1189990926,Drama,"Raisin in the Sun, A",1961,55353,29478.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6955,Raising Arizona (1987),1394,5.0,1520408298,Comedy,Raising Arizona,1987,93822,378.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,Raising Cain (1992),7636,0.5,1189608079,Horror|Thriller,Raising Cain,1992,105217,13937.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6957,Raising Helen (2004),8362,3.5,1234188705,Comedy|Drama|Romance,Raising Helen,2004,350028,4599.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6958,Raising Victor Vargas (2002),6268,4.0,1093392913,Comedy|Drama|Romance,Raising Victor Vargas,2002,316188,25461.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6959,Rambo (Rambo 4) (2008),57528,4.0,1494696263,Action|Drama|Thriller|War,Rambo,2008,462499,7555.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
6960,Rambo III (1988),2404,3.0,1519140287,Action|Adventure|Thriller|War,Rambo III,1988,95956,1370.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6961,Rambo: First Blood Part II (1985),2402,4.5,1498525738,Action|Adventure|Thriller,Rambo: First Blood Part II,1985,89880,1369.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6962,Ramona and Beezus (2010),79572,2.5,1431956868,Children|Comedy,Ramona and Beezus,2010,493949,38843.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6963,Rampage (2018),186587,3.0,1533946102,Action|Adventure|Sci-Fi,Rampage,2018,2231461,427641.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6964,Ran (1985),1217,5.0,1250335792,Drama|War,Ran,1985,89881,11645.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6965,Random Harvest (1942),25886,4.5,1126451959,Drama|Romance,Random Harvest,1942,35238,22387.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6966,Random Hearts (1999),2906,5.0,1108974155,Drama|Romance,Random Hearts,1999,156934,12618.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6967,Rango (2011),84944,5.0,1529903393,Action|Adventure|Animation|Children|Comedy|Western,Rango,2011,1192628,44896.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6968,Ransom (1996),832,5.0,1529899325,Crime|Thriller,Ransom,1996,117438,3595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6969,Rape Me (Baise-moi) (2000),4390,4.0,1154579400,Crime|Drama|Thriller,Rape Me,2000,249380,3134.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6970,Rapid Fire (1992),5409,4.0,1108974463,Action,Rapid Fire,1992,105219,13153.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6971,"Rapture, The (1991)",2024,4.0,1039396567,Drama|Mystery,Rapture,1991,102757,1411.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6972,Rapture-Palooza (2013),103085,3.0,1493848985,Comedy|Fantasy,Rapture-Palooza,2013,1879032,174188.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6973,Rare Birds (2001),5083,4.0,1072057881,Comedy|Drama,Rare Birds,2001,295552,74692.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6974,Rare Exports: A Christmas Tale (Rare Exports) (2010),82242,5.0,1333831122,Action|Comedy,Rare Exports: A Christmas Tale,2010,1401143,48395.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6975,Rashomon (Rashômon) (1950),5291,5.0,1519119132,Crime|Drama|Mystery,Rashomon,1950,42876,548.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6976,Rat Race (2001),4728,5.0,1520408527,Comedy,Rat Race,2001,250687,9896.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6977,Ratatouille (2007),50872,5.0,1537157820,Animation|Children|Drama,Ratatouille,2007,382932,2062.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6978,Ratchet & Clank (2016),157865,1.5,1498531747,Action|Adventure|Animation|Children|Comedy|Sci-Fi,Ratchet & Clank,2016,2865120,234004.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6979,"Raven, The (2012)",93982,2.0,1369660878,Mystery|Thriller,Raven,2012,1486192,70436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6980,Ravenous (1999),2560,4.0,1268687442,Horror|Thriller,Ravenous,1999,129332,10212.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6981,Raw Deal (1986),7310,4.0,1495476138,Action,Raw Deal,1986,91828,2099.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,Rawhead Rex (1986),2992,3.5,1112718036,Horror|Thriller,Rawhead Rex,1986,91829,13511.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6983,Ray (2004),8958,5.0,1496206831,Drama,Ray,2004,350258,1677.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6984,"Razor's Edge, The (1984)",2928,4.0,961518368,Drama,Razor's Edge,1984,87980,24453.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6985,Re-Animator (1985),3018,4.5,1495959018,Comedy|Horror|Sci-Fi,Re-Animator,1985,89885,1694.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6986,"Reader, The (2008)",64622,4.0,1488398607,Drama|Romance,Reader,2008,976051,8055.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6987,Ready Player One,140956,4.5,1534176158,Action|Sci-Fi|Thriller,Ready Player One,0,1677720,333339.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6988,Ready to Rumble (2000),3511,4.0,1498797208,Comedy,Ready to Rumble,2000,217756,20697.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6989,Ready to Wear (Pret-A-Porter) (1994),305,5.0,1171361499,Comedy,Ready to Wear,1994,110907,3586.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6990,"Real Blonde, The (1997)",1857,3.5,1171842826,Comedy,Real Blonde,1997,119987,29825.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6991,Real Genius (1985),1297,5.0,1498517462,Comedy,Real Genius,1985,89886,14370.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6992,Real Life (1979),4197,3.0,1498526542,Comedy,Real Life,1979,79781,33250.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6993,"Real McCoy, The (1993)",7031,4.0,1108975081,Action|Crime|Drama|Thriller,Real McCoy,1993,107927,2047.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6994,Real Steel (2011),90249,4.0,1468113329,Action|Drama|Sci-Fi|IMAX,Real Steel,2011,433035,39254.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6995,Real Women Have Curves (2002),5685,4.5,1072057972,Comedy|Drama,Real Women Have Curves,2002,296166,30309.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6996,Reality (2014),129313,4.0,1479543234,Comedy,Reality,2014,2392672,179150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6997,Reality Bites (1994),372,5.0,1358151493,Comedy|Drama|Romance,Reality Bites,1994,110950,2788.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6998,"Reaping, The (2007)",52283,3.0,1493848392,Horror|Thriller,Reaping,2007,444682,1683.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6999,Rear Window (1954),904,5.0,1535827418,Mystery|Thriller,Rear Window,1954,47396,567.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7000,Rebecca (1940),928,5.0,1498528449,Drama|Mystery|Romance|Thriller,Rebecca,1940,32976,223.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
7001,Rebel Without a Cause (1955),1103,5.0,1519120030,Drama,Rebel Without a Cause,1955,48545,221.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7002,Rebound (2005),34129,3.0,1218169457,Comedy,Rebound,2005,376108,7233.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7003,"Rebound, The (2009)",79590,2.5,1346527752,Comedy|Romance,Rebound,2009,1205535,24122.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7004,Recess: School's Out (2001),4154,4.0,1440800288,Animation|Children,Recess: School's Out,2001,265632,19405.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,Reckless (1995),189,3.0,845556241,Comedy|Fantasy,Reckless,1995,114241,58372.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7006,Reckless Kelly (1994),131578,2.5,1519253267,Comedy,Reckless Kelly,1994,107930,44664.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,"Reckoning, The (2004)",7326,3.5,1091623060,Crime|Drama,Reckoning,2004,258816,25935.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7008,Recount (2008),59810,3.5,1348612638,Drama,Recount,2008,1000771,14050.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7009,"Recruit, The (2003)",6059,5.0,1498514347,Action|Thriller,Recruit,2003,292506,1647.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7010,Red (2010),81229,4.5,1520409018,Action|Comedy,Red,2010,1245526,39514.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,Red 2 (2013),103810,4.0,1516151997,Action|Comedy|Crime|Thriller,Red 2,2013,1821694,146216.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7012,Red Army (2014),121171,4.0,1446999522,Documentary,Red Army,2014,3264102,256876.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7013,"Red Badge of Courage, The (1951)",6181,4.0,1098104447,Drama|War,Red Badge of Courage,1951,43961,59401.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7014,"Red Balloon, The (Ballon rouge, Le) (1956)",47721,3.5,1519137683,Children|Fantasy,Red Balloon,1956,48980,15265.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7015,Red Beard (Akahige) (1965),5498,4.5,1069633734,Drama,Red Beard,1965,58888,3780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7016,Red Cliff (Chi bi) (2008),61026,5.0,1479542019,Action|Adventure|Drama|War,Red Cliff,2008,425637,12289.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7017,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),68486,5.0,1479542022,Action|Drama|War,Red Cliff Part II,2009,1326972,15384.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7018,Red Corner (1997),1686,5.0,975828061,Crime|Thriller,Red Corner,1997,119994,9407.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7019,Red Dawn (1984),3441,5.0,1491095041,Action|Drama|War,Red Dawn,1984,87985,1880.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7020,Red Dawn (2012),98239,2.5,1493849879,Action|War,Red Dawn,2012,1234719,60747.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7021,Red Dragon (2002),5630,5.0,1530643980,Crime|Mystery|Thriller,Red Dragon,2002,289765,9533.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7022,Red Eye (2005),35957,4.0,1494071663,Horror|Thriller,Red Eye,2005,421239,11460.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7023,Red Flag (2012),106594,4.5,1520409129,Comedy|Drama|Romance,Red Flag,2012,2147048,137312.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7024,Red Heat (1988),4531,3.0,1536873502,Action,Red Heat,1988,95963,9604.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7025,Red Hill (2010),93193,3.0,1493850013,Crime|Thriller|Western,Red Hill,2010,1530983,45569.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
7026,Red Lights (Feux rouges) (2004),27776,4.5,1121365462,Drama,Red Lights,2004,365190,25500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7027,Red Planet (2000),3981,4.0,1519185458,Action|Sci-Fi|Thriller,Red Planet,2000,199753,8870.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7028,Red Riding Hood (2011),85397,4.0,1441845233,Fantasy|Horror|Mystery|Thriller,Red Riding Hood,2011,1486185,49730.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
7029,Red River (1948),7070,4.0,1100962975,Action|Adventure|Western,Red River,1948,40724,3089.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7030,Red Rock West (1992),373,5.0,1498524243,Thriller,Red Rock West,1992,105226,10427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7031,"Red Shoes, The (1948)",6660,3.5,1089386579,Drama|Fantasy|Musical|Romance,Red Shoes,1948,40725,19542.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
7032,Red Sonja (1985),2373,4.0,1491094568,Action|Adventure|Fantasy,Red Sonja,1985,89893,9626.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7033,Red Sorghum (Hong gao liang) (1987),2972,5.0,953927590,Drama|War,Red Sorghum,1987,93206,42006.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7034,Red State (2011),89343,3.0,1437765410,Action|Crime|Horror|Thriller,Red State,2011,873886,48572.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
7035,Red Tails (2012),92234,1.5,1525289218,Action|Adventure|Drama|War,Red Tails,2012,485985,72431.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7036,"Red Violin, The (Violon rouge, Le) (1998)",2686,5.0,1458943925,Drama|Mystery,Red Violin,1998,120802,14283.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7037,Redbelt (2008),59336,3.0,1498522979,Action|Drama,Redbelt,2008,1012804,12400.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7038,Redemption (Hummingbird) (2013),103366,2.0,1498531411,Action|Crime|Thriller,Redemption,2013,1893256,136418.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7039,Redline (2009),98607,4.5,1474296285,Action|Animation|Sci-Fi,Redline,2009,1483797,71883.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7040,Reds (1981),2929,3.5,1109039853,Drama|Romance,Reds,1981,82979,18254.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7041,Reefer Madness (a.k.a. Tell Your Children) (1938),7222,4.0,1435539462,Comedy|Drama,Reefer Madness,1938,28346,37833.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7042,Reefer Madness: The Movie Musical (2005),44889,5.0,1307846820,Comedy|Drama|Musical,Reefer Madness: The Movie Musical,2005,404364,20521.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7043,"Ref, The (1994)",514,5.0,1271545072,Comedy,Ref,1994,110955,10872.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,Reform School Girls (1986),4180,5.0,1030556287,Action|Drama,Reform School Girls,1986,91836,29492.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7045,Regarding Henry (1991),6832,4.0,1498523747,Drama,Regarding Henry,1991,102768,11364.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7046,Regret to Inform (1998),3609,3.5,1238350465,Documentary,Regret to Inform,1998,181786,113279.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7047,Reign Over Me (2007),51931,5.0,1498524342,Drama,Reign Over Me,2007,490204,2355.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7048,Reign of Assassins (2010),116169,2.5,1498530591,Action,Reign of Assassins,2010,1460743,44092.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7049,Reign of Fire (2002),5463,4.0,1498517351,Action|Adventure|Fantasy,Reign of Fire,2002,253556,6278.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7050,Reindeer Games (2000),3316,5.0,1449592685,Action|Thriller,Reindeer Games,2000,184858,2155.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7051,Relative Fear (1994),311,3.0,832080690,Horror|Thriller,Relative Fear,1994,110965,92769.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7052,"Relic, The (1997)",879,5.0,976138891,Horror|Thriller,Relic,1997,120004,11015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7053,Religulous (2008),59126,4.5,1476477272,Comedy|Documentary,Religulous,2008,815241,13007.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
